NC_023009	Staphylococcus phage Sb-1, complete genome.	Staphylococcus aureus
NC_012223	Enterobacteria phage SSL-2009a, complete genome.	Escherichia coli
NC_020081	Bacillus phage phiAGATE, complete genome.	Bacillus pumilus
NC_021331	Shigella phage pSf-1, complete genome.	Shigella flexneri
NC_021344	Escherichia phage Lw1, complete genome.	Escherichia coli
NC_022763	Bacillus phage Spock, complete genome.	Bacillus thuringiensis
NC_022765	Bacillus phage Riggi, complete genome.	Bacillus pumilus
NC_022766	Bacillus phage Glittering, complete genome.	Bacillus pumilus
NC_022767	Bacillus phage Staley, complete genome.	Bacillus megaterium
NC_022769	Bacillus phage BigBertha, complete genome.	Bacillus thuringiensis
NC_022770	Bacillus phage Pony, complete genome.	Bacillus megaterium
NC_022771	Bacillus phage Grass, complete genome.	Bacillus subtilis
NC_022772	Salmonella phage Marshall, complete genome.	Salmonella enteritidis
NC_022773	Bacillus phage Blastoid, complete genome.	Bacillus pumilus
NC_020205	Xanthomonas citri phage CP2 DNA, complete genome.	Xanthomonas citri
NC_019933	Xanthomonas phage CP1 DNA, complete genome.	Xanthomonas citri
NC_022761	Bacillus phage CampHawk, complete genome.	Bacillus subtilis
NC_022762	Lactobacillus phage phiLdb, complete genome.	Lactobacillus delbrueckii
NC_008265	Clostridium phage phiSM101, complete genome.	Clostridium perfringens
NC_013597	Aggregatibacter phage S1249, complete sequence.	Aggregatibacter actinomycetemcomitans
NC_017732	Enterococcus phage EF62phi, complete genome.	Enterococcus faecalis
NC_018285	Streptococcus phage YMC-2011, complete genome.	Streptococcus salivarius
NC_018264	Thermoanaerobacterium phage THSA-485A, complete genome.	Thermoanaerobacterium saccharolyticum
NC_002180	Chlamydia phage phiCPAR39, complete sequence.	Chlamydophila pneumoniae
NC_023503	Streptococcus phage 20617 complete prophage genome.	Streptococcus thermophilus
NC_023499	Staphylococcus phage StauST398-4, complete genome.	Staphylococcus aureus
NC_023500	Staphylococcus phage StauST398-5, complete genome.	Staphylococcus aureus
NC_023502	Rhizobium phage vB_RleS_L338C, complete genome.	Rhizobium leguminosarum
NC_023560	Oenococcus phage phiS13, complete genome.	Oenococcus oeni
NC_023571	Oenococcus phage phiS11, complete genome.	Oenococcus oeni
NC_023573	Staphylococcus phage phiSA012 DNA, complete genome.	Staphylococcus aureus
NC_023583	Pseudomonas phage TL complete genome.	Pseudomonas aeruginosa
NC_023601	Pseudomonas phage phiPsa374, complete genome.	Pseudomonas syringae
NC_023608	Salmonella phage vB_SenS-Ent2 complete genome.	Salmonella enterica
NC_023610	Erwinia phage PhiEaH1, complete genome.	Erwinia amylovora
NC_023555	Edwardsiella phage eiAU-183, complete genome.	Edwardsiella ictaluri
NC_023561	Enterobacter phage PG7, complete genome.	Enterobacter cloacae
NC_023569	Vibrio phage SHOU24, complete genome.	Vibrio parahaemolyticus
NC_023570	Acinetobacter phage Petty, complete genome.	Acinetobacter baumannii
NC_023581	Acinetobacter phage Presley, complete genome.	Acinetobacter baumannii
NC_023588	Stenotrophomonas phage Smp131, complete genome.	Stenotrophomonas maltophilia
NC_023589	Shigella phage pSb-1, complete genome.	Shigella boydii
NC_023590	Acinetobacter phage IME_AB3, complete genome.	Acinetobacter baumannii
NC_023591	Mycobacterium phage Adler, complete genome.	Mycobacterium abscessus
NC_023593	Escherichia phage KBNP1711, complete genome.	Escherichia coli
NC_023594	Shewanella phage Spp001, complete genome.	Shewanella putrefaciens
NC_023599	Bacillus phage phiCM3, complete genome.	Bacillus thuringiensis
NC_023549	Clavibacter phage CN1A, complete genome.	Clavibacter michiganensis
NC_023605	Vibrio phage PVA1, complete genome.	Vibrio alginolyticus
NC_023612	Geobacillus phage GBK2, complete genome.	Geobacillus kaustophilus
NC_023614	Croceibacter phage P2559Y, complete genome.	Croceibacter atlanticus
NC_023574	Lactococcus phage phiL47, complete genome.	Lactococcus lactis
NC_022096	Pseudomonas phage PaBG, complete genome.	Pseudomonas aeruginosa
NC_023688	Aeromonas phage PX29, complete genome.	Aeromonas salmonicida
NC_023694	Rhodococcus phage ReqiPoco6, complete genome.	Rhodococcus equi
NC_023700	Pseudomonas phage PA1/KOR/2010, complete genome.	Pseudomonas aeruginosa
NC_023706	Rhodococcus phage ReqiDocB7, complete genome.	Rhodococcus equi
NC_023715	Yersinia phage Yep-phi, complete genome.	Yersinia pestis
NC_023717	Cronobacter phage CR9, complete genome.	Cronobacter sakazakii
NC_023722	Rhodococcus phage ReqiPine5, complete genome.	Rhodococcus equi
NC_023735	Rhodococcus phage ReqiPepy6, complete genome.	Rhodococcus equi
NC_023736	Ralstonia phage RSB2 DNA, complete genome.	Ralstonia solanacearum
NC_021867	Flavobacterium phage 6H, complete genome.	Flavobacterium psychrophilum
NC_023865	Pectobacterium phage PM1, complete genome.	Pectobacterium carotovorum
NC_022982	Phage Paz, complete genome.	Xylella fastidiosa
NC_022987	Phage Prado, complete genome.	Xylella fastidiosa
NC_023007	Bacillus phage vB_BanS-Tsamsa, complete genome.	Bacillus anthracis
NC_023596	Pseudomonas phage SPM-1, complete genome.	Pseudomonas aeruginosa
NC_022768	Salmonella phage Maynard, complete genome.	Salmonella typhimurium
NC_022774	Bacillus phage Slash, complete genome.	Bacillus megaterium
NC_023575	Pseudomonas phage vB_PaeP_Tr60_Ab31.	Pseudomonas aeruginosa
NC_021783	Salmonella phage iEPS5, complete genome.	Salmonella enterica
NC_022764	Bacillus phage Page, complete genome.	Bacillus megaterium
NC_024123	Pseudomonas phage KPP25 DNA, complete sequence.	Pseudomonas aeruginosa
NC_024121	Serratia phage PS2, complete genome.	Serratia marcescens
NC_024134	Escherichia phage vB_EcoM_FFH2, complete genome.	Escherichia coli
NC_024139	Escherichia phage vB_EcoS_FFH1, complete genome.	Escherichia coli
NC_024140	Pseudomonas phage vB_PaeP_C2-10_Ab09, complete genome.	Pseudomonas aeruginosa
NC_024142	Enterobacteria phage Bp4, complete genome.	Escherichia coli
NC_024146	Enterobacteria phage 9g, complete genome.	Escherichia coli
NC_024149	Lactoccocus phage WP-2, complete genome.	Lactococcus garvieae
NC_024124	Escherichia phage vB_EcoM_JS09, complete genome.	avian pathogenic
NC_024204	Salmonella phage vB_SenS-Ent3 complete genome.	Salmonella enterica
NC_024216	Bacillus phage CAM003, complete genome.	Bacillus thuringiensis
NC_024212	Enterococcus phage VD13, complete genome.	Enterococcus faecalis
NC_024203	Lactococcus phage P092, complete genome.	Lactococcus lactis
NC_024208	Lactococcus phage P118, complete genome.	Lactococcus lactis
NC_024214	Lactococcus phage P162, complete genome.	Lactococcus lactis
NC_024215	Lactococcus phage P078, complete genome.	Lactococcus lactis
NC_019405	Caulobacter phage phiCbK, complete genome.	Caulobacter crescentus
NC_021342	Edwardsiella phage PEi21, complete genome.	Edwardsiella ictaluri
NC_023595	Enterococcus phage IME_EF3, complete genome.	Enterococcus faecalis
NC_023558	Cronobacter phage Dev2, complete genome.	Cronobacter turicensis
NC_005880	Staphylococcus phage K, complete genome.	Staphylococcus aureus
NC_023863	Vibrio phage CHOED, complete genome.	Vibrio anguillarum
NC_024137	Bacillus phage Bcp1, complete genome.	Bacillus cereus
NC_023597	Mycobacterium phage 20ES, complete genome.	Mycobacterium smegmatis
NC_023604	Mycobacterium phage Jolie2, complete genome.	Mycobacterium smegmatis
NC_023606	Mycobacterium phage CRB1, complete genome.	Mycobacterium smegmatis
NC_024330	Pseudomonas phage JD024, complete genome.	Pseudomonas aeruginosa
NC_024357	Streptococcus phage K13, complete sequence.	Streptococcus pneumoniae
NC_024360	Listeria phage LMSP-25, complete genome.	Listeria monocytogenes
NC_024361	Streptococcus phage DCC1738, complete sequence.	Streptococcus pneumoniae
NC_024364	Listeria phage List-36, complete genome.	Listeria monocytogenes
NC_024365	Pseudomonas phage phiPSA1, complete genome.	Pseudomonas syringae
NC_024370	Streptococcus phage IC1, complete sequence.	Streptococcus pneumoniae
NC_024354	Cronobacter phage CR8, complete genome.	Cronobacter sakazakii
NC_024356	Enterococcus phage IME-EFm1, complete genome.	Enterococcus faecium
NC_024358	Anabaena phage A-4L, complete genome.	Anabaena variabilis
NC_024359	Listeria phage LP-048, complete genome.	Listeria monocytogenes
NC_024362	Pseudomonas phage phiPSA2, complete genome.	Pseudomonas syringae
NC_024367	Dinoroseobacter phage DFL12phi1, complete genome.	Dinoroseobacter shibae
NC_024369	Vibrio phage X29, complete genome.	Vibrio cholerae
NC_024375	Listeria phage LP-026, complete genome.	Listeria monocytogenes
NC_024381	Pseudomonas phage vB_PaeS_SCH_Ab26, complete genome.	Pseudomonas aeruginosa
NC_024378	Leuconostoc phage phiLNTR3, complete genome.	Leuconostoc mesenteroides
NC_024379	Escherichia phage PE3-1, complete genome.	Escherichia coli
NC_024383	Listeria phage LP-083-2, complete genome.	Listeria monocytogenes
NC_024384	Listeria phage LP-030-3, complete genome.	Listeria monocytogenes
NC_024386	Leuconostoc phage phiLN25, complete genome.	Leuconostoc mesenteroides
NC_024387	Listeria phage LP-101, complete genome.	Listeria monocytogenes
NC_024388	Leuconostoc phage phiLN34, complete genome.	Leuconostoc mesenteroides
NC_024389	Leuconostoc phage phiLNTR2, complete genome.	Leuconostoc mesenteroides
NC_024391	Staphylococcus phage DW2, complete genome.	Staphylococcus aureus
NC_024392	Listeria phage LP-114, complete genome.	Listeria monocytogenes
NC_023548	Citrobacter phage CR8 complete genome.	Citrobacter rodentium
NC_023576	Citrobacter phage CR44b, complete genome.	Citrobacter rodentium
NC_012753	Streptococcus phage 5093, complete genome.	Streptococcus thermophilus
NC_007924	Lactobacillus phage KC5a, complete genome.	Lactobacillus gasseri
NC_018277	Staphylococcus phage SpaA1, complete genome.	Staphylococcus pasteuri
NC_018273	Leuconostoc phage Lmd1, complete genome.	Leuconostoc mesenteroides
NC_018274	Pseudomonas phage MP42, complete genome.	Pseudomonas aeruginosa
NC_018276	Croceibacter phage P2559S, complete genome.	Croceibacter atlanticus
NC_018278	Burkholderia phage KL1, complete genome.	Burkholderia cenocepacia
NC_018283	Burkholderia phage AH2, complete genome.	Burkholderia cenocepacia
NC_018282	Pseudomonas phage MP1412, complete genome.	Pseudomonas aeruginosa
NC_018281	Staphylococcus phage vB_SepiS-phiIPLA5, complete genome.	Staphylococcus epidermidis
NC_018284	Staphylococcus phage vB_SepiS-phiIPLA7, complete genome.	Staphylococcus epidermidis
NC_018452	Burkholderia phage DC1, complete genome.	Burkholderia cepacia
NC_018454	Cronobacter phage phiES15, complete genome.	UV-induced Cronobacter
NC_001998	Chlamydia phage PhiCPG1, complete genome.	Chlamydia psittaci
NC_001706	Lactococcus phage c2, complete genome.	Lactococcus lactis
NC_001884	Bacillus phage SPBc2, complete genome.	Bacillus subtilis
NC_001895	Enterobacteria phage P2, complete genome.	Escherichia coli
NC_001954	Enterobacteria phage If1, complete genome.	Escherichia coli
NC_000924	Enterobacteria phage 933W, complete genome.	Escherichia coli
NC_000866	Enterobacteria phage T4, complete genome.	Escherichia coli
NC_000871	Streptococcus phage Sfi19, complete genome.	Streptococcus thermophilus
NC_002166	Enterobacteria phage HK022, complete genome.	Escherichia coli
NC_002185	Streptococcus phage 7201, complete genome.	Streptococcus thermophilus
NC_002214	Streptococcus phage Sfi11, complete genome.	Streptococcus thermophilus
NC_001418	Pseudomonas phage Pf3, complete genome.	Pseudomonas aeruginosa
NC_001421	Enterobacteria phage PRD1, complete genome.	Escherichia coli
NC_001741	Chlamydia phage Chp1, complete genome.	Chlamydia psittaci
NC_001447	Acholeplasma phage L2, complete genome.	Acholeplasma laidlawii
NC_001697	Haemophilus phage HP1, complete genome.	Haemophilus influenzae
NC_001901	Enterobacteria phage N15, complete genome.	Escherichia coli
NC_001956	Vibrio phage fs2, complete genome.	Vibrio cholerae
NC_002362	Vibrio phage VfO3K6, complete genome.	Vibrio parahaemolyticus
NC_002363	Vibrio phage VfO4K68, complete genome.	Vibrio parahaemolyticus
NC_001835	Lactococcus phage sk1, complete genome.	Lactococcus lactis
NC_000929	Enterobacteria phage Mu, complete genome.	Escherichia coli
NC_002643	Bdellovibrio phage phiMH2K, complete genome.	Bdellovibrio bacteriovorus
NC_002656	Mycobacterium phage Bxb1, complete genome.	Mycobacterium smegmatis
NC_002666	Lactococcus prophage bIL285, complete genome.	Lactococcus lactis
NC_002669	Lactococcus prophage bIL310, complete genome.	Lactococcus lactis
NC_002671	Lactococcus prophage bIL312, complete genome.	Lactococcus lactis
NC_002730	Enterobacteria phage HK620, complete genome.	Escherichia coli
NC_002747	Lactococcus phage TP901-1, complete genome.	Lactococcus lactis
NC_002703	Lactococcus phage Tuc2009, complete genome.	Lactococcus lactis
NC_000872	Streptococcus phage Sfi21, complete genome.	Streptococcus thermophilus
NC_002486	Staphylococcus prophage phiPV83, complete genome.	Staphylococcus aureus
NC_002515	Mycoplasma phage P1, complete genome.	Mycoplasma pulmonis
NC_002661	Staphylococcus phage phiSLT, complete genome.	Staphylococcus aureus
NC_002670	Lactococcus prophage bIL311, complete genome.	Lactococcus lactis
NC_003288	Staphylococcus phage phiETA, complete genome.	Staphylococcus aureus
NC_003291	Bacteriophage PSA, complete genome.	Listeria monocytogenes
NC_003313	Vibrio phage K139, complete genome.	Vibrio cholerae
NC_003157	Temperate phage phiNIH1.1, complete genome.	Streptococcus pyogenes
NC_003324	Sinorhizobium phage PBC5, complete genome.	Sinorhizobium meliloti
NC_003387	Mycobacterium phage TM4, complete genome.	Mycobacterium avium
NC_003444	Enterobacteria phage SfV, complete genome.	Shigella flexneri
NC_003460	Propionibacterium phage B5, complete genome.	Propionibacterium freudenreichii
NC_003524	Clostridium phage phi3626, complete genome.	Clostridium perfringens
NC_001900	Mycobacterium phage D29, complete genome.	Mycobacterium tuberculosis
NC_001416	Enterobacteria phage lambda, complete genome.	Escherichia coli
NC_004165	Bacillus phage B103, complete genome.	Bacillus subtilis
NC_004167	Bacillus phage phi105, complete genome.	Bacillus subtilis
NC_004302	Lactococcus phage r1t, complete genome.	Lactococcus lactis
NC_004303	Streptococcus phage O1205, complete genome.	Streptococcus thermophilus
NC_004306	Vibrio phage fs1, complete genome.	Vibrio cholerae
NC_004313	Salmonella phage ST64B, complete genome.	Salmonella enterica
NC_003315	Haemophilus phage HP2, complete genome.	Haemophilus influenzae
NC_004462	Thermus phage IN93, complete genome.	Thermus thermophilus
NC_004615	Staphylococcus phage 11, complete genome.	Staphylococcus aureus
NC_004616	Staphylococcus prophage phi 12, complete genome.	Staphylococcus aureus
NC_004617	Staphylococcus prophage phi 13, complete genome.	Staphylococcus aureus
NC_004629	Pseudomonas phage phiKZ, complete genome.	Pseudomonas aeruginosa
NC_004665	Pseudomonas phage gh-1, complete genome.	Pseudomonas putida
NC_004679	Staphylococcus phage phiP68, complete genome.	Staphylococcus aureus
NC_004736	Vibrio phage VGJphi, complete genome.	Vibrio cholerae
NC_004745	Yersinia phage L-413C, complete genome.	Yersinia pestis
NC_004746	Lactococcus phage 4268, complete genome.	Lactococcus lactis
NC_004813	Enterobacteria phage BP-4795, complete genome.	Escherichia coli
NC_004831	Enterobacteria phage SP6, complete genome.	Salmonella typhimurium
NC_004902	Xanthomonas phage Xp10, complete genome.	Xanthomonas oryzae
NC_004913	Stx1 converting phage, complete genome.	Escherichia coli
NC_004996	Streptococcus phage SM1, complete genome.	Streptococcus mitis
NC_005066	Enterobacteria phage RB49, complete genome.	Escherichia coli
NC_005091	Burkholderia phage BcepNazgul, complete genome.	Burkholderia cepacia
NC_005131	Ralstonia phage p12J, complete genome.	Ralstonia pickettii
NC_004914	Stx2 converting phage II, complete genome.	Escherichia coli
NC_005258	Bacillus phage Bam35c, complete genome.	Bacillus thuringiensis
NC_005260	Aeromonas phage Aeh1, complete genome.	Aeromonas hydrophila
NC_003907	Vibrio phage VpV262, complete genome.	Vibrio parahaemolyticus
NC_001420	Enterobacteria phage G4, complete genome.	Escherichia coli
NC_004466	Pseudomonas phage PaP3, complete genome.	Pseudomonas aeruginosa
NC_001396	Xanthomonas phage Cf1c, complete genome.	Xanthomonas campestris
NC_003309	Burkholderia phage phiE125, complete genome.	Burkholderia thailandensis
NC_004066	Lactococcus phage ul36, complete genome.	Lactococcus lactis
NC_004777	Yersinia pestis phage phiA1122, complete genome.	Yersinia pestis
NC_005262	Burkholderia phage Bcep22, complete genome.	Burkholderia cepacia
NC_003298	Enterobacteria phage T3, complete genome.	Escherichia coli
NC_003327	Vibrio phage VSK, complete genome.	Vibrio cholerae
NC_002668	Lactococcus prophage bIL309, complete genome.	Lactococcus lactis
NC_005354	Lactobacillus prophage Lj928, complete genome.	Lactobacillus johnsonii
NC_005355	Lactobacillus prophage Lj965, complete genome.	Lactobacillus johnsonii
NC_005356	Staphylococcus phage 77, complete genome.	Staphylococcus aureus
NC_005357	Bordetella phage BPP-1, complete genome.	Bordetella bronchiseptica
NC_005808	Bordetella phage BMP-1, complete genome.	Bordetella bronchiseptica
NC_005809	Bordetella phage BIP-1, complete genome.	Bordetella bronchiseptica
NC_005822	Lactococcus phage phiLC3, complete genome.	Lactococcus lactis
NC_005884	Pseudomonas phage PaP2, complete genome.	Pseudomonas aeruginosa
NC_005887	Burkholderia phage BcepC6B, complete genome.	Burkholderia cepacia
NC_005891	Vibrio phage VP5, complete genome.	Vibrio cholerae
NC_005948	Vibrio phage Vf33, complete genome.	Vibrio parahaemolyticus
NC_005949	Vibrio phage Vf12, complete genome.	Vibrio parahaemolyticus
NC_003085	Myxococcus phage Mx8, complete genome.	Myxococcus xanthus
NC_002321	Staphylococcus prophage PVL, complete genome.	Staphylococcus aureus
NC_001942	Mycoplasma phage MAV1, complete genome.	Mycoplasma arthritidis
NC_002667	Lactococcus prophage bIL286, complete genome.	Lactococcus lactis
NC_005284	Burkholderia phage phi1026b, complete genome.	Burkholderia pseudomallei
NC_005342	Burkholderia phage Bcep43, complete genome.	Burkholderia cepacia
NC_001609	Enterobacteria phage P4, complete genome.	Escherichia coli
NC_003278	Pseudomonas phage phiCTX, complete genome.	Pseudomonas aeruginosa
NC_005083	Vibrio phage KVP40, complete genome.	Vibrio parahaemolyticus
NC_004735	Rhodothermus phage RM378, complete genome.	Rhodothermus marinus
NC_001604	Enterobacteria phage T7, complete genome.	Escherichia coli
NC_008355	Chlamydia phage 3, complete genome.	Chlamydia pecorum
NC_005879	Vibrio phage VP2, complete genome.	Vibrio cholerae
NC_005893	Lactobacillus phage phiAT3, complete genome.	Lactobacillus casei
NC_002371	Enterobacteria phage P22 virus, complete genome.	Salmonella enterica
NC_005345	Streptomyces phage VWB, complete genome.	Streptomyces venezuelae
NC_005857	Klebsiella phage phiKO2, complete genome.	Klebsiella oxytoca
NC_005833	Enterobacteria phage T1, complete genome.	Escherichia coli
NC_005344	Enterobacteria phage Sf6, complete genome.	Shigella flexneri
NC_005841	Enterobacteria phage ST104, complete genome.	Salmonella typhimurium
NC_002484	Pseudomonas phage D3, complete genome.	Pseudomonas aeruginosa
NC_004740	Staphylococcus prophage phiN315, complete genome.	Staphylococcus aureus
NC_004585	Streptococcus prophage 315.2, complete genome.	Streptococcus pyogenes
NC_004586	Streptococcus pyogenes phage 315.3, complete genome.	Streptococcus pyogenes
NC_004587	Streptococcus prophage 315.4, complete genome.	Streptococcus pyogenes
NC_004588	Streptococcus prophage 315.5, complete genome.	Streptococcus pyogenes
NC_004589	Streptococcus prophage 315.6, complete genome.	Streptococcus pyogenes
NC_004584	Streptococcus prophage 315.1, complete genome.	Streptococcus pyogenes
NC_006548	Pseudomonas phage B3, complete genome.	Pseudomonas aeruginosa
NC_006565	Lactobacillus phage LP65, complete genome.	Lactobacillus plantarum
NC_003287	Enterobacteria phage M13, complete genome.	Escherichia coli
NC_006294	Vibrio phage KSF-1phi, complete genome.	Vibrio cholerae
NC_001330	Enterobacteria phage alpha3, complete genome.	Escherichia coli
NC_001331	Pseudomonas phage Pf1, complete genome.	Pseudomonas aeruginosa
NC_001332	Enterobacteria phage I2-2, complete genome.	Escherichia coli
NC_001341	Acholeplasma phage MV-L1, complete genome.	Acholeplasma laidlawii
NC_001825	Streptococcus phage Cp-1, complete genome.	Streptococcus pneumoniae
NC_004166	Bacillus phage SPP1, complete genome.	Bacillus subtilis
NC_000896	Lactobacillus prophage phiadh, complete genome.	Lactobacillus gasseri
NC_003216	Listeria phage A118, complete genome.	Listeria monocytogenes
NC_001271	Yersinia phage phiYeO3-12, complete genome.	Yersinia enterocolitica
NC_002167	Enterobacteria phage HK97, complete genome.	Escherichia coli
NC_002194	Chlamydia phage Chp2, complete genome.	Chlamydia psittaci
NC_003356	Enterobacteria phage phiP27, complete genome.	Escherichia coli
NC_003050	Streptococcus prophage MM1, complete genome.	Streptococcus pneumoniae
NC_004112	Lactobacillus phage A2, complete genome.	Lactobacillus casei
NC_005294	Streptococcus prophage EJ-1, complete genome.	Streptococcus pneumoniae
NC_002014	Enterobacteria phage Ike, complete genome.	Escherichia coli
NC_001426	Enterobacteria phage GA, complete genome.	Escherichia coli
NC_001417	Enterobacterio phage MS2, complete genome.	Escherichia coli
NC_002700	Acinetobacter phage AP205, complete genome.	Acinetobacter genomosp.
NC_003299	Pseudomonas phage phi8 segment L, complete sequence.	Pseudomonas syringae
NC_003300	Pseudomonas phage phi-8 segment M, complete sequence.	Pseudomonas syringae
NC_003301	Pseudomonas phage phi8 segment S, complete sequence.	Pseudomonas syringae
NC_003714	Pseudomonas phage phi-6 segment S, complete sequence.	Pseudomonas syringae
NC_003715	Pseudomonas phage phi-6 segment L, complete sequence.	Pseudomonas syringae
NC_003716	Pseudomonas phage phi-6 segment M, complete sequence.	Pseudomonas syringae
NC_004170	Pseudomonas phage phi-13 segment S, complete sequence.	Pseudomonas syringae
NC_004171	Pseudomonas phage phi-13 segment M, complete sequence.	Pseudomonas syringae
NC_004172	Pseudomonas phage phi13 segment L, complete genome.	Pseudomonas syringae
NC_004173	Pseudomonas phage phi-12 segment L, complete sequence.	Pseudomonas syringae
NC_004174	Pseudomonas phage phi-12 segment S, complete sequence.	Pseudomonas syringae
NC_004175	Pseudomonas phage phi-12 segment M, complete sequence.	Pseudomonas syringae
NC_004820	Bacillus prophage phBC6A51, complete genome.	Bacillus cereus
NC_004821	Bacillus prophage phBC6A52, complete genome.	Bacillus cereus
NC_001628	Pseudomonas phage PP7, complete genome.	Pseudomonas aeruginosa
NC_002072	Streptococcus phage DT1, complete genome.	Streptococcus thermophilus
NC_006552	Pseudomonas phage F116, complete genome.	Pseudomonas aeruginosa
NC_004928	Enterobacteria phage RB69, complete genome.	Escherichia coli
NC_005859	Enterobacteria phage T5, complete genome.	Escherichia coli
NC_006936	Lactobacillus phage phiJL-1, complete genome.	Lactobacillus plantarum
NC_006945	Bacillus phage GIL16c, complete genome.	Bacillus thuringiensis
NC_006949	Enterobacteria phage ES18, complete genome.	Salmonella typhimurium
NC_005045	Pseudomonas phage phiKMV, complete genome.	Pseudomonas aeruginosa
NC_005069	Yersinia phage PY54, complete genome.	Yersinia enterocolitica
NC_004827	Bacteriophage Aaphi23, complete genome.	Actinobacillus actinomycetemcomitans
NC_002796	Lactococcus phage BK5-T, complete genome.	Lactococcus lactis
NC_007021	Staphylococcus phage Twort, complete genome.	Staphylococcus aureus
NC_007019	Streptococcus phage 2972, complete genome.	Streptococcus thermophilus
NC_007024	Xanthomonas phage Xp15, complete genome.	Xanthomonas campestris
NC_007050	Staphylococcus phage 85, complete genome.	Staphylococcus aureus
NC_007066	Staphylococcus phage G1, complete genome.	Staphylococcus aureus
NC_007045	Staphylococcus phage PT1028, complete genome.	Staphylococcus aureus
NC_007046	Staphylococcus phage 66, complete genome.	Staphylococcus aureus
NC_007048	Staphylococcus phage 69, complete genome.	Staphylococcus aureus
NC_007049	Staphylococcus phage 53, complete genome.	Staphylococcus aureus
NC_007051	Staphylococcus phage 2638A, complete genome.	Staphylococcus aureus
NC_007052	Staphylococcus phage 42e, complete genome.	Staphylococcus aureus
NC_007053	Staphylococcus phage 3A, complete genome.	Staphylococcus aureus
NC_007054	Staphylococcus phage 47, complete genome.	Staphylococcus aureus
NC_007055	Staphylococcus phage 37, complete genome.	Staphylococcus aureus
NC_007056	Staphylococcus phage EW, complete genome.	Staphylococcus aureus
NC_007057	Staphylococcus phage 96, complete genome.	Staphylococcus aureus
NC_007058	Staphylococcus phage ROSA, complete genome.	Staphylococcus aureus
NC_007059	Staphylococcus phage 71, complete genome.	Staphylococcus aureus
NC_007060	Staphylococcus phage 55, complete genome.	Staphylococcus aureus
NC_007061	Staphylococcus phage 29, complete genome.	Staphylococcus aureus
NC_007062	Staphylococcus phage 52A, complete genome.	Staphylococcus aureus
NC_007063	Staphylococcus phage 88, complete genome.	Staphylococcus aureus
NC_007064	Staphylococcus phage 92, complete genome.	Staphylococcus aureus
NC_007065	Staphylococcus phage X2, complete genome.	Staphylococcus aureus
NC_007145	Burkholderia prophage phi52237, complete genome.	Burkholderia pseudomallei
NC_004301	Enterobacteria phage FI, complete genome.	Escherichia coli
NC_001890	Enterobacteria phage Qbeta, complete genome.	Escherichia coli
NC_007189	Stenotrophomonas phage phiSMA9, complete genome.	Stenotrophomonas maltophilia
NC_007291	Enterobacteria phage JK06, complete genome.	Escherichia coli
NC_007461	Chlamydia phage 4, complete genome.	Chlamydophila abortus
NC_007458	Bacillus phage Gamma, complete genome.	Bacillus cereus
NC_007457	Bacillus phage Cherry, complete genome.	Bacillus anthracis
NC_007456	Enterobacteria phage K1F, complete genome.	Escherichia coli
NC_007501	Lactobacillus phage Lc-Nu, complete genome.	Lactobacillus rhamnosus
NC_007581	Clostridium phage c-st, complete genome.	Clostridium botulinum
